V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49
H276,14.83485312647587,14.255478145159593,13.869228157615408,13.676103163843313,13.386415673185176,13.193290679413082,13.00016568564099,12.903603188754943,13.386415673185176,15.12454061713401,16.862665561082842,18.407665511259587,19.4698529770061,20.14579045520842,20.532040442752603,20.532040442752603,20.242352952094464,19.56641547389214,18.311103014373536,16.95922805796889,16.18672808288052,15.60735310156424,15.317665610906102,14.931415623361916,14.868508175643822,14.30904922735176,13.936076595157052,13.749590279059696,13.469860804913667,13.28337448881631,13.096888172718959,13.00364501467028,13.469860804913667,15.148237649789852,16.82661449466604,18.318505023444878,19.344179761980328,19.99688186832107,20.36985450051577,20.36985450051577,20.09012502636974,19.437422920029,18.2252618653962,16.919857652714718,16.173912388325302,15.614453440033238,15.334723965887207,14.961751333692499
H277,16.09916391477135,15.9983278295427,15.939281698929925,15.88023556831715,15.826395247523397,15.788244094218555,15.750092940913714,15.811210864329535,16.154375112386568,16.54460686291034,16.861670323840414,17.1212546626657,17.33384323705609,17.483746879522677,17.607549734862303,17.616394345992358,17.583449002506537,17.48261291727789,17.272096135690543,16.91531451294764,16.6943143736904,16.535999166356962,16.429957271309295,16.313432018591733,16.27522142850687,16.237010838422012,16.21576836394842,16.19452588947483,16.1741001632229,16.16134174655494,16.148583329886982,16.17742845402553,16.31819982608064,16.48197312688767,16.61344369291548,16.720278833748058,16.8093291107477,16.872927214330446,16.9272245118859,16.93225095905087,16.92030929060457,16.88209870051971,16.800651073185023,16.6598150412109,16.5715168525139,16.508670837233797,16.469643498927276,16.423765599258445
H278,14.680827366580669,14.223095689583195,13.674309587976273,13.00474716197364,12.599946683963593,12.321928347069566,13.99063779627653,15.81875172266502,17.31701077472054,18.79853976942015,20.307402356916022,21.69957627552412,23.02097093042096,24.187772692626783,25.107289430479618,25.700079089816548,25.89233688128779,25.501803540637784,24.498760546073314,22.689814357733198,20.42738535473636,18.688601043846454,17.304414538729002,16.11357951337382,14.791176047989914,14.324896164819236,13.782613271499,13.110485861092023,12.702492812733269,12.430600408652158,14.09119578787718,15.921488708215684,17.429046033095627,18.90948026507341,20.41235864613043,21.813994828556687,23.129761252216685,24.297893335268455,25.216432001957315,25.80625307697083,26.006812466261174,25.607101557717424,24.61002291542641,22.800873221865174,20.540771115153042,18.79566808660469,17.421088639282996,16.22385726502855
H279,21.09976162097735,21.199523241954704,21.099284862932056,20.99904648390941,20.498808104886766,19.69856972586412,18.598331346841476,17.198092967818827,15.89785458879618,14.997616209773533,14.09737783075089,13.297139451728246,12.796901072705596,12.29666269368295,12.496424314660304,13.096185935637658,13.895947556615017,14.795709177592371,15.79547079856972,17.095232419547074,18.194994040524428,19.194755661501787,19.99451728247914,20.59427890345649,20.993802145411195,21.0933253873659,20.99284862932061,20.892371871275323,20.391895113230028,19.591418355184736,18.490941597139443,17.09046483909415,15.78998808104886,14.889511323003568,13.989034564958274,13.188557806912982,12.688081048867687,12.187604290822396,12.387127532777106,12.986650774731814,13.786174016686521,14.68569725864123,15.685220500595934,16.984743742550645,18.084266984505355,19.08379022646006,19.88331346841477,20.482836710369472
H280,14.684261241970022,14.284261241970018,13.784261241970018,13.384261241970023,12.984261241970023,12.884261241970023,13.684261241970022,14.484261241970023,15.484261241970023,16.48426124197002,17.584261241970022,18.784261241970018,19.784261241970018,20.684261241970024,21.28426124197002,21.684261241970024,21.78426124197002,21.48426124197002,20.78426124197002,19.78426124197002,18.184261241970024,16.88426124197002,16.18426124197002,15.484261241970023,14.768522483940043,14.36852248394004,13.86852248394004,13.468522483940045,13.068522483940045,12.968522483940045,13.768522483940043,14.56852248394004,15.568522483940042,16.568522483940043,17.668522483940045,18.86852248394004,19.86852248394004,20.768522483940046,21.368522483940044,21.768522483940046,21.868522483940044,21.56852248394004,20.86852248394004,19.868522483940044,18.268522483940046,16.968522483940042,16.268522483940043,15.568522483940045
H281,19.127904057616846,18.721371935456045,18.422746517680693,18.122580056076444,17.82270225189426,17.522770965927997,17.42284955824278,17.122926327624956,17.195195486258964,18.329685879926608,19.521860712743262,20.82347796837436,21.92326652027033,22.82339702655503,23.42346420691106,23.823543082181203,24.023619799363935,24.02369691469264,23.82377395657212,23.32385101200111,22.696120117865384,21.830610521267722,20.822785352288573,19.824402608250953,19.244335672131527,18.841593680783447,18.541859862059685,18.242061985616026,17.94216960926265,17.64231517932017,17.542449913808326,17.24258735761205,17.32264904253283,18.445792872843185,19.642858778618532,20.943071679456143,22.043300849331775,22.9434002590686,23.54354794196426,23.94368217629604,24.143819732738702,24.143956520987153,23.94409347961519,23.444230401523665,22.824292203316258,21.94743600826698,20.94450191942151,19.94471481913748
H282,17.792936957545788,17.00073405569603,15.886878576924502,14.728665598699749,13.934348310137246,13.376291207281518,12.911471277567783,12.403804124624214,11.938984194910478,11.47446632044142,11.516263037710043,11.930404337057269,12.722620613697353,13.694674675673127,14.76660247173918,15.745897205152596,16.625922314965095,17.27753202099781,17.928235561296493,18.39367297628991,18.58060709283607,18.72348576517368,18.48919562595247,18.210850042522715,17.74344121785856,16.961733176177912,15.89020321112768,14.795817311047168,14.010948604096148,13.47334437869667,13.0259328790371,12.557621007152841,12.110511562737951,11.663551586688435,11.682881622849292,12.060569238526291,12.842297273349642,13.757675404437123,14.80907545074617,15.772091984269446,16.59938553930191,17.226747841460018,17.853057628032644,18.301392168055024,18.481860791031917,18.639622947343906,18.395001310584384,18.1270690966706
H283,18.413145455526976,18.244307472966966,17.91563237224144,17.64193495581295,17.313261285251308,17.11677213567442,17.873482255771542,19.362692654770033,20.76927277229072,21.92796061521413,22.899488398101575,23.694575497733236,24.247194482639635,24.744837213412886,24.939610700373763,24.941468881952453,24.811143972710273,24.44940141099721,23.729481550782477,22.657139637412307,21.36998363666152,20.46290514657471,19.831374388593716,19.337452311469498,18.693796639915682,18.53495256431738,18.22988760927258,17.970663017993537,17.66559996618491,17.47571346412252,18.201517673575847,19.587941668471732,20.897480969901594,21.976364287697248,22.894233546835167,23.62698049549052,24.136620919615275,24.60042288321045,24.78772945102373,24.79021944735046,24.67753479716713,24.333888424353564,23.651654189885242,22.65463460659099,21.465554731702568,20.62230834181269,20.04076607172964,19.58194981049644
H284,16.468554166990742,15.889780458234886,15.505559945164217,15.218037877347342,15.031839475494664,15.517904969708091,17.247174590089518,19.17909154239935,20.726527324049247,22.084035130724377,23.241208215826298,24.206140715598252,24.78464304415028,25.26930679248143,25.46509449190913,25.564221922131516,25.184467041177285,24.51031231775714,23.726240220581733,21.984403501053116,20.438096837360128,18.798444180599304,17.925445125206043,17.150211097730597,16.731569920815698,16.173253598845406,15.804157852329677,15.528567557527323,15.355321402549578,15.827774721454219,17.489282848299002,19.355479254793007,20.852073198489148,22.16828525484196,23.284228375601167,24.215370264961436,24.77318519724413,25.24295981270079,25.434548101556494,25.53270389223054,25.17214186377239,24.52283766899312,23.75476696070377,22.069260614150046,20.574841599847726,18.993323591195843,18.146598560333064,17.395417195595993
H285,19.064523043944263,18.46452304394427,18.064523043944263,17.564523043944263,17.264523043944266,16.864523043944267,16.564523043944263,17.364523043944267,19.264523043944266,21.264523043944266,23.064523043944263,24.764523043944266,26.164523043944264,27.364523043944267,28.264523043944266,28.764523043944266,28.96452304394427,28.56452304394427,27.764523043944273,25.964523043944265,23.664523043944264,22.064523043944263,20.864523043944263,19.964523043944265,19.22904608788853,18.629046087888536,18.229046087888534,17.72904608788853,17.429046087888533,17.02904608788853,16.72904608788853,17.52904608788853,19.429046087888533,21.429046087888537,23.229046087888534,24.929046087888533,26.329046087888532,27.52904608788853,28.429046087888533,28.929046087888533,29.129046087888533,28.729046087888534,27.929046087888537,26.129046087888533,23.829046087888532,22.22904608788853,21.02904608788853,20.129046087888533
H286,15.599033419493196,15.120587747415492,14.64214230164696,14.259468621835827,14.068338247630336,13.781436560085783,13.590306638498637,13.878034641461829,16.08119366369888,18.571667531189796,20.487512387100484,21.92449977107917,23.074172762422336,23.84075982148172,24.224260948257356,24.511990761693916,24.416634642846716,23.93819259171575,22.78934998935632,20.778563756471947,19.055092368841457,18.002021985057773,17.140494906879727,16.37473959465909,15.895373418659016,15.437576089713435,14.9797792038168,14.613704639035046,14.431074273434103,14.156722472816186,13.974092993313139,14.250073347188712,16.360491705431883,18.746076140921804,20.581329751065073,21.95797441392763,23.059453885641346,23.79404628814027,24.161751621424422,24.437735519691582,24.346832348743963,23.88904210858156,22.789199165006583,20.863859761887152,19.21368643601448,18.20556669965228,17.380891162470895,16.64793794640439
H287,14.211732958774752,13.448238947091752,13.231011944422741,12.842768582027048,12.637420104032117,12.346059462855555,12.241751367444735,12.155694285447167,12.75936509626933,14.708663783159805,16.78273849928937,18.564742791554295,19.76526664060965,20.65872581425143,21.159646242179004,21.360424503758782,21.257829067050835,20.565866669528003,19.187948685901993,17.42637765301668,16.321085923286898,15.428281858061936,14.827037490305415,14.336027549150815,14.224933299595811,13.495065678266986,13.262647281408295,12.885028421864819,12.675062989753975,12.391676736622667,12.2837667041997,12.210883221851446,12.817418101345446,14.718302237749402,16.76620425529002,18.530485673670803,19.730909960731612,20.618191722819525,21.119833956166737,21.321318979544962,21.216437666131444,20.53244245918115,19.176370307901657,17.45166085265656,16.34247645259923,15.456357650902541,14.854283564636845,14.371329557202246
H288,17.935582154515778,17.135582154515777,16.435582154515778,15.935582154515778,15.435582154515778,14.935582154515778,15.235582154515777,17.035582154515776,18.935582154515778,20.935582154515778,22.835582154515777,24.435582154515778,25.635582154515777,26.73558215451578,27.23558215451578,27.635582154515777,27.835582154515777,27.73558215451578,27.135582154515777,26.23558215451578,24.435582154515778,21.73558215451578,19.935582154515778,18.935582154515778,18.071164309031555,17.271164309031555,16.571164309031555,16.071164309031555,15.571164309031555,15.071164309031555,15.371164309031554,17.171164309031553,19.071164309031555,21.071164309031555,22.971164309031554,24.571164309031555,25.771164309031555,26.871164309031556,27.371164309031556,27.771164309031555,27.971164309031554,27.871164309031556,27.271164309031555,26.371164309031556,24.571164309031555,21.871164309031556,20.071164309031555,19.071164309031555
H289,25.864503633482474,24.261697097964912,22.576542444439298,19.266286400887246,17.486435714393217,16.29890132387419,15.083202380351507,14.406414856834697,16.812754140361225,21.02668186486129,24.76370437132392,27.742018034785836,30.13322410625288,32.12205044072651,33.59798436719502,34.673918293663526,35.10641552212984,35.295241856603475,34.9298846260727,34.14710970954049,32.753587926006055,30.192990169462096,27.74674693594235,25.798739249999937,24.11584079897587,22.434009425252516,19.2582373601277,17.654722584760705,16.04904800412717,14.93933239466828,14.115139470737603,16.242998550267384,19.842997464882973,23.350525874113508,26.441635359772192,28.948815136863477,31.12208826602618,32.718202523762145,33.80142437349299,34.46671070805645,34.681274994218434,34.41690295748882,33.719319944685964,32.38698933215016,30.03386728927991,27.707931933062024,25.6496597975253,23.934616942571527
H290,19.500112612612604,19.000225225225222,18.300337837837837,17.800450450450448,17.20056306306305,16.800675675675674,17.600788288288285,20.0009009009009,22.20101351351351,24.101126126126125,25.70123873873873,27.101351351351347,28.10146396396396,28.70157657657657,29.20168918918919,29.5018018018018,29.601914414414416,29.302027027027027,28.60213963963964,27.30225225225225,24.702364864864855,22.90247747747748,21.60259009009009,20.7027027027027,19.80292792792792,19.303153153153147,18.603378378378373,18.1036036036036,17.50382882882882,17.10405405405405,17.904279279279276,20.3045045045045,22.504729729729725,24.404954954954952,26.005180180180176,27.4054054054054,28.405630630630625,29.005855855855852,29.506081081081078,29.806306306306304,29.90653153153153,29.606756756756756,28.90698198198198,27.607207207207203,25.007432432432427,23.20765765765766,21.90788288288288,21.008108108108107
H291,17.461103737238417,16.77228044084038,16.18718670839698,15.500050548377954,15.108741734176807,14.915619731496005,16.92091910975968,19.824933398055446,22.128011282811116,23.93036571716904,25.532164718505793,26.833540566244732,27.634734224782253,27.935442976231737,27.936196586774756,27.536564804508878,26.83691068203628,26.037259913441968,24.937498839104443,23.237702585804303,21.33787031799477,20.23800301715939,19.238110391852736,18.43819665780307,17.599369345614953,16.910601176123695,16.32555141391055,15.638450258077528,15.2471692719048,15.054069559573165,17.05938637840786,19.963414743596356,22.266503521660816,24.06886661125062,25.67067255597969,26.97205386163819,27.773251868050924,28.07396408069786,28.07472043983923,27.67509084562778,26.975438464794966,26.17578908234674,25.076029111612726,23.376233736939607,21.476402168600643,20.37653542457269,19.376643242724825,18.576729861332797
