V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49
H217,17.573995527207195,17.160982264315116,16.858248671962166,16.53236925246985,16.29374394382905,16.200594435953224,16.600494660019354,18.101865716539514,19.67398536950928,21.081116682874345,22.25990087680065,23.210015067036117,23.89209070745784,24.45879376746056,24.8463286096226,24.88571468327121,24.789984765486498,24.334128186502365,23.607553875486683,22.10316585627007,20.409170369316996,19.44017938412593,18.750959723123263,18.187490574154882,17.66637307566053,17.291506251883423,16.95373668863805,16.60994861232544,16.361946177448715,16.218312436157508,16.622363529162953,18.142064075832966,19.705658224349985,21.115298463399476,22.292016564965238,23.241125834985432,23.89951924011216,24.50455887807317,24.909627422462663,24.91681951150446,24.745077084135765,24.324394893298244,23.561721627862525,22.058733019765235,20.35472933830699,19.37977448260859,18.719662118351273,18.157365299600993
H218,18.452371729314095,17.666349711552304,17.237629088372756,16.70898154704166,16.2690217206723,15.85017316469083,15.571022933023166,16.740930718172113,18.847758204906324,20.936452235312863,22.633716481809973,23.959229755995782,24.95612600733404,25.789300683763017,26.098145606727496,26.399049188546954,26.311052238732998,25.909480661832156,24.981758004942588,23.59397393485272,21.7293847907465,20.574425944908,19.68133467948408,19.07406517028206,18.582573650040693,17.802442343950023,17.367178931050997,16.86514804417233,16.39623357930274,15.96970331097435,15.695559513737763,16.884128592558675,18.997224650120458,21.14649419922418,22.769574198210748,24.083661012650612,25.11186975798078,25.903382459129176,26.256747512610747,26.53166019434364,26.465531567150478,25.968540927897674,25.10829762358009,23.73422183677194,21.862929570444383,20.70999654175695,19.8168791745556,19.209583563576142
H219,14.414162818675067,13.422452769355065,12.711690024286792,12.113784862648176,11.61499871458074,11.228887761338495,10.82856984776269,10.539943363454057,10.514480059157707,10.919376140488495,11.827819673073407,13.011446534458505,14.117120885910753,15.100469310807393,16.013878283528406,16.72083572546184,17.214970194742783,17.615062763984934,17.703685483252247,17.71177049727001,17.510574386134223,17.116881486293362,16.49931695621926,15.52587529340813,14.315075351708069,13.333899303813569,12.6231365587453,12.021277157938204,11.52249100987077,11.140334295797,10.73606214305272,10.450324481385113,10.424062399909353,10.826868435778522,11.739266207531914,12.918938829748532,14.02461318120078,15.00796160609742,15.921370578818433,16.62832802075187,17.12641672920129,17.52255505927496,17.60805193115043,17.619262792560036,17.41806668142425,17.02437378158339,16.406809251509287,15.425192249627388
H220,18.519037657520464,17.685352812269887,16.80650815440618,16.004649061610245,15.32756192556299,14.824125149153918,15.661449713274942,17.60679786971472,19.78982548579158,21.876302074350935,23.724476960689625,25.423856242824186,26.945953998948255,28.169226484926103,29.038983666449873,29.617462699849966,29.709132080332065,29.2748323806902,28.311596652159636,26.456048435655436,24.68434275665017,23.122428654692794,21.586713819554273,20.294322170783367,19.079250534687095,18.228277940420334,17.356309553866836,16.545501278912305,15.926907609199146,15.380623463663428,16.20426023370451,18.151944019001107,20.31762653687066,22.393913015658953,24.214845990224774,25.927534637723994,27.43578933571535,28.650897407095698,29.50567938788523,30.21651751849626,30.301762510244338,29.85383708755318,28.919969416046328,27.073012868602916,25.277840623843737,23.739114265849654,22.206435817469835,20.865855246021507
H221,17.355218934803663,17.038012607233743,16.50407368054269,16.16419712753536,15.88110196354206,15.737797744656032,16.25792744201933,17.077594047730848,18.59975434164241,19.968246534452543,21.13619879394478,22.108418754164063,22.844149730330276,23.231304410136747,23.467654391189267,23.533478687444777,23.429522334746164,22.956400805732315,22.272060331280898,21.279806577302253,19.987275292936765,19.19016397842428,18.6345761643513,18.03665145686211,17.43852940126179,16.9543209307327,16.602976701240063,16.243501453760214,15.975322532057849,15.80489149033571,16.324863502889276,16.987659066966817,18.686422879868335,20.03335686955062,21.21611170355248,22.173594782869483,22.918921618731783,23.264327070698847,23.53332897358134,23.57811268705933,23.483124285101923,23.033929909518452,22.356083172140405,21.36790356539207,20.090284854985974,19.275171913283245,18.705947121606478,18.10587941946547
H222,28.574272093808965,28.685118844849523,28.7939928571364,28.698542758069916,28.32676353994382,24.50815710224142,21.133744156831753,20.92722487842029,20.744771989869484,21.082016939224186,22.24679321931597,22.39610889592473,22.403002269203533,21.647958337105337,21.025439579386124,20.875250973059842,21.775093738032737,22.395668291838838,22.350500163330018,22.03507086572336,21.443458146715344,21.21605826634474,21.55049721723572,22.47665237524708,22.483364331857278,22.457768183218555,21.524442230123586,21.256330006005918,21.205293890214687,22.17136192275747,22.510646132496955,22.48963568438158,21.9094766927199,21.53071358264789,21.26260135853022,21.854173681782807,22.523195467432558,22.529907424042754,22.206881804742682,21.570985322309063,21.302873098191395,21.63731204908237,22.563467207093737,22.570179163703934,22.576891120314126,21.611257061970242,21.34314483785257,21.292108722061343
H223,15.283514952231181,15.975137443687869,16.586935235457236,17.08782988733381,17.541377436261637,17.88173896093833,18.019153932205477,17.939856638474026,17.708107910326003,13.625972491977237,13.432655811067837,13.286699922220539,13.155413151106384,13.140729378254475,13.835254984035739,14.573645436498282,15.231236448576153,15.907236868263956,16.48776751800181,17.018988174638366,17.47940641788382,17.817252565142745,17.926743225903238,17.821583531517955,17.639525284018237,13.53239438769573,13.372571262558756,13.22901140042851,13.083161365284099,13.053547649433467,13.724339356582298,14.426648598450338,15.132733954126026,15.797954518149941,16.410705094222177,16.913584214186628,17.358517156275237,17.71791549563068,17.808092937681195,17.726327620832066,17.55388568652358,13.469321628039602,13.273797775223965,13.146686389907494,13.001528252064531,12.954251164407765,13.617014778693536,14.341667916056998
H224,22.097860793099088,24.26710290006925,26.257622289590632,28.121265815086293,29.442706586354475,30.48422463239328,31.222893470774743,31.376497427733156,31.21455569549344,30.93880468503214,29.992639313633095,27.88847807956877,25.399430627579836,23.795139465704636,22.31752038324295,21.34669805698799,19.742472316142525,18.97060318887904,18.3014384141502,17.454870684654168,16.83341925635021,17.76525371388952,20.075197383235974,22.286925277916847,24.38222594519915,26.403828559627733,28.18691365056214,29.720367675798627,30.690354418979638,31.329080842182996,31.653803378188087,31.454776643873437,30.954993579427075,30.11258367306377,27.980695359602425,25.592851017585197,23.920349030899022,22.558789121761286,21.425844377019352,19.930352781916252,19.06397814031333,18.490488247661236,17.667028928502127,17.06165717890932,17.91100771563768,20.275465018329513,22.589112986755897,24.59569531064535
H225,18.16857952822685,17.59706541926777,17.18369999101619,16.821104291487572,16.452621024727698,16.131217278606954,16.146813725671077,17.63321770033608,19.554559512888464,21.336876395350423,22.74312762487629,23.998976070350174,24.98191878674632,25.678100446224462,26.172152011053512,26.24614825180401,26.260231501232468,25.75770718331101,24.898421164978135,23.508486825648014,21.527362809083684,20.511641640516626,19.7060434437162,18.94418437546951,18.394478265831594,17.798428405120905,17.437778057406266,17.067518170053916,16.71427401970886,16.392409681282388,16.37870660425253,17.831167184069294,19.821191206082037,21.618657080134707,23.033634192478225,24.293815784689272,25.278334737838232,25.988711393273007,26.498664623261337,26.602132092136188,26.61335737746051,26.09868530642242,25.225665867869296,23.80631450646736,21.83700693478371,20.77837808264999,19.960508479637074,19.221330130580625
H226,16.92696331535506,16.598143682916657,16.32947199913393,16.02099419852386,15.813918531758477,15.524165913425364,15.841171035793465,17.34375009141217,18.78244125824742,20.10701607048507,21.182918215044786,22.129793647150883,22.81325589137984,23.255202075209244,23.548871488479996,23.72445440613205,23.424049923495254,22.918890726385634,22.290088176788863,21.218852651998496,19.605269464941266,18.473294164046827,17.873658378257847,17.33697216567777,16.978284683262867,16.645001128331206,16.348259239244722,16.052285111150624,15.761038222214813,15.454947226825196,15.831722637751744,17.33064438063535,18.803524591813524,20.087164346649296,21.133446530945807,22.045878012753967,22.735240045589656,23.163394340839023,23.509811245672513,23.596066594676447,23.310242772479334,22.78876600166878,22.161428798024307,21.07802280293661,19.44312626065816,18.32870665324885,17.767598988402398,17.267628762785215
H227,18.292269451317893,17.67291418753842,17.285017908200437,17.01210458855413,16.694933343843406,16.367642502715555,16.78055280072158,18.303915563591076,19.886744318880346,21.3594534777525,22.67236377575853,23.695726538628016,24.37855529391729,24.851264452789444,25.364174750795467,25.38753751366496,25.370366268954236,24.943075427826383,24.25598572583241,23.179348488701905,21.462177243991174,20.234886402863324,19.447796700869354,18.871159463738845,18.346257670346013,17.69961156543869,17.324625584106734,17.075075027329916,16.740732537908464,16.38615085565277,16.811971451664817,18.358696977403806,19.924354487982352,21.36977280572665,22.69559340173871,23.742318927477694,24.407976438056235,24.85339475580054,25.379215351812594,25.425940877551575,25.391598388130124,24.937016705874424,24.262837301886474,23.209562827625465,21.475220338204007,20.220638655948306,19.446459251960363,18.893184777699346
H228,16.38234333382949,16.894318696911167,18.114178390838426,19.620312882713495,21.076602100218732,22.314292690226356,23.481214903136024,24.284346299634652,24.806307210083954,25.079283036325343,25.00082784649985,24.929116200065888,24.614999826462974,23.900584083042773,22.72255569370553,21.238743312325568,20.083953074882995,19.280793307588702,18.611655192524008,17.747236841161488,17.39484017799565,16.781129871436097,16.413769394838,16.38234333382949,17.071250052228987,18.07310891141287,19.620312882713495,21.052786442896384,22.314292690226356,23.495478468530308,24.27478529157332,24.844393871775335,25.079283036325343,24.98691675480668,24.926464673070264,24.620243099441275,23.963652644812758,22.91975621868198,21.307091953888172,20.300263327779138,19.304228795522786,18.61895876316921,17.756462609076113,17.350856680090622,16.964308279826,16.52710647231035,16.37110315503623,17.011833547983755
H229,17.544781512476522,17.06055671434876,16.607818496081375,16.262301264473095,16.049228206277487,16.09868534031588,17.522127873008493,19.30829592755759,20.93870480290297,22.10197039678684,23.292906248113134,23.865786122958,24.857004017147744,25.106859725730438,25.452719383862867,25.448601950028998,25.330977543117815,24.852800199472387,23.866519473673883,22.47403497197896,20.665428657521208,19.373825601925347,18.782962353740302,17.89983780983615,17.63877455842578,17.12894640607297,16.687801967989635,16.320226369716597,16.11510495730341,16.155331558733472,17.579939834430462,19.32737308143035,21.110083230631233,22.06315497203935,23.39775672221816,23.92177817988474,24.913637971086295,25.144590433431855,25.500183615427634,25.426573229897308,25.38921690904039,24.932177261936438,23.94350865148497,22.525308954596902,20.718868083574932,19.427051241821477,18.937681935792178,17.980840799268563
H230,22.846871840566937,24.23574307651722,25.232689219205216,26.043284271438324,26.401788960119134,26.68801218882806,26.573274416066795,26.096824345369942,25.37299308799768,24.22951636302618,22.49145370311337,21.050324361473916,19.939625518553967,19.13979022346928,17.84253380206652,17.26003861400402,16.934868831144875,16.46417650343064,16.302027818109252,16.917805903826576,18.106108660390316,19.61419694281957,21.347240206888422,22.908396253992656,24.305106543199308,25.285048590045964,26.110950773353117,26.478043396980926,26.770517343470498,26.655255623014472,26.175579592116243,25.434976934463485,24.284249564574708,22.56015047756783,21.11059014518325,19.989908587025692,19.199309366299396,17.889603989794743,17.33655990314927,16.989501406773407,16.53511439174565,16.34411244036786,16.992130834407067,18.15306175936944,19.64107523609137,21.39890586140125,22.962535478506542,24.336605954126227
H231,18.579614374324088,18.183678794209527,17.823719943358707,17.4417280317275,17.34232595356036,17.020726567568886,17.330640693396067,18.8257047225391,20.646603164988402,22.508567141872938,23.897488024056468,24.99150110524397,25.766388706313293,26.420552617725054,26.717417085723486,26.885344977682124,26.930264505570594,26.583472889126952,25.90014986278397,24.95734409881152,23.209948165762345,21.359604503829082,20.30565282037675,19.655536253081735,19.02677142541003,18.628389214339848,18.259684848721907,17.88036273542545,17.73198513536228,17.427281413672972,17.734519656701735,19.24886120535175,21.060194649640888,22.980696763850453,24.36428952579492,25.486311844754415,26.189313585359532,26.864546994226334,27.15511360901688,27.324651636702104,27.343150083431652,26.996358466988006,26.317050139676848,25.38296059213563,23.60666126205694,21.77112751227815,20.63217962945069,19.95958151195492
H232,17.959179218323627,17.69512752023254,17.275348617055684,16.91085447371451,16.50205724152756,16.308356667207796,17.37550583378458,19.006601466530995,20.558739216036074,21.883676340383474,23.06567715607566,23.996413556176325,24.71425253848768,25.1539959712331,25.457697990080725,25.549120910387145,25.370238967685292,24.89834991875454,24.067403485425714,22.922957047948227,21.285776366243464,20.019505895727264,19.268310070313106,18.666030002064787,18.011874640903397,17.764826582581854,17.33765899349151,16.978071479902965,16.571209403324627,16.37732652882078,17.491624406937216,19.0670561738252,20.613675918722404,21.93015265669995,23.13373551676823,24.064289616684807,24.776910996839227,25.221507431373418,25.53374254181903,25.594620056920938,25.463346660461763,24.975785788152642,24.15157231338228,22.979709149197927,21.369140010763925,20.089662434727565,19.33418082879667,18.73445346755998
