V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49
H265,17.09978112693362,16.247948335670795,15.300602312348088,14.55923337727286,13.865063698440405,13.41847901039807,14.343187435061465,17.045303496749142,19.24662336110294,21.34110653857559,23.147222035671525,24.726621853371732,26.053035943524446,27.04895275257396,27.80081429961757,28.196786281656113,28.19998817721664,27.85366315733933,26.899614308759563,25.30081105160016,22.70193049162645,20.652370143262758,19.400514226115995,18.430445139597083,17.00501060818764,16.203624657506314,15.256278634183614,14.514909699108383,13.87266319303649,13.394033090501567,14.343187435061465,17.045303496749142,19.246130745129438,21.324699070373264,23.191545713836017,24.761284628558702,26.09735962168892,27.09283058621561,27.845137977782052,28.197580963248534,28.244311855381117,27.85366315733933,26.942528347369088,25.345134729764638,22.70193049162645,20.6527029567798,19.444837904280472,18.399921204725523
H266,20.581865659594957,20.215322797115483,20.089840593538636,20.00661787337894,19.90152857357046,19.80775241304629,19.79398471400747,19.73549616105442,20.216871297594405,21.21001155591794,22.096670089964366,22.70593647070708,23.093687695961446,23.31562868282535,23.30259482407878,23.232471250817095,23.10204905359473,22.60092776896761,21.693660991570447,21.022220201778666,20.78613237115645,20.607301566575494,20.492809960872258,20.415074124257483,20.573027902626077,20.228063437114738,20.085402521644873,20.010790741098813,19.908098526281417,19.811237605486163,19.790068600675166,19.74584167439893,20.22343142360015,21.208425599160712,22.09640010999514,22.707997909671626,23.092521564139297,23.31602868783513,23.301472331880404,23.234339484597182,23.10447693496845,22.598509469502382,21.692133648697748,21.027188135639484,20.784187533808755,20.606528906959838,20.48986815069192,20.427505414848135
H267,21.172940805803904,19.47692356131835,18.439511690439296,17.748549039036938,17.15170915997167,16.511812635295076,15.435125039513853,15.014997258597338,14.705969935355274,14.40304546782682,14.193336382329116,13.991460384567157,13.890508480747787,14.506689275019202,16.882617187741968,19.29385817107273,20.997713300822866,22.28382634385301,23.185173102672653,23.68100307033465,23.77591012571565,23.393460265371218,22.67504371556398,21.245331192637266,19.557956700258327,18.493741900658097,17.810219439357216,17.220147311572624,16.54834174768376,15.494282948189717,15.059285329453441,14.744755235659905,14.44070076526594,14.225319883456523,14.024120533489533,13.924865252794573,14.559121840580714,16.915118571929188,19.33824626636569,21.048630356898197,22.323773603789896,23.227201297735355,23.721588565570233,23.814180254195378,23.448588468763425,22.715666853683913,21.28463807655339,19.6053902752209
H268,20.81696711764765,23.01643512394362,24.821337550331577,26.51154732391151,27.627538150357594,28.727333741464815,29.42395105130938,29.73450542812933,29.53934698292619,28.932937447093217,27.941964806301048,26.436117499404453,23.84017965830512,21.53304548594257,20.534116479035422,19.633657175394152,18.830039813879313,17.726548286460506,17.326202263572203,16.92417752730414,16.530603930322542,16.348991511208972,18.438466376364254,20.965273926526642,23.164833403922767,24.97302303174557,26.66026357638136,27.77872844288399,28.871632521734767,29.564160323000795,29.875579133862022,29.686852886247173,29.070411135233737,28.08312333032051,26.57420237500655,23.98767187436193,21.676645231063276,20.680986477510316,19.782587569487852,18.969409507392594,17.874476072008672,17.473139759975805,17.06991253126954,16.675455500786512,16.514701180751747,18.58497525061087,21.117116458834,23.31403710232444
H269,20.87652254989404,20.65074712156457,20.354003224872,20.23077082898858,19.947211758060448,19.8327356373268,19.739005806540412,19.74548717393441,20.855572901091122,22.899945082292497,24.336668249819606,25.19704567969141,25.627462058514357,25.91880477858811,25.92395523665419,25.821101063625772,25.323331119417738,24.73151780282573,23.708291135567265,22.75299595857976,22.301860489646327,21.935015095068174,21.62935895627487,21.324143269740087,20.91126610566736,20.666221958367185,20.38518251435258,20.233953338264588,19.973622321449966,19.847834824975337,19.740488731925574,19.76492073001775,20.87724357480541,22.896647289529124,24.354178325226517,25.19688093596944,25.642041840964808,25.923500164126967,25.941974201892183,25.821461667603497,25.34118272165948,24.750327894204283,23.710515561581403,22.776703052453165,22.30438302983581,21.947076010501466,21.643332830788314,21.33214453105972
H270,19.137350267931176,18.743194073351603,18.33324103904213,17.93152509039579,17.56519013985483,17.32673591136697,17.451266458075253,18.672852581821232,20.146561252133957,21.670717049486978,23.0175097211609,24.02121433362425,24.830656166042004,25.502324744979347,25.82792247975621,25.976894890555997,25.91235371824432,25.721882625150226,25.120027355660106,24.21570497030371,22.724227613944592,21.41144863532882,20.643315678954558,20.042855352917236,19.370268746904056,18.978310118319932,18.579351518322014,18.178150195607092,17.79175320213456,17.56954761109458,17.695846617120505,18.87878456061978,20.365045187478305,21.874780313674396,23.22972661117674,24.224705661879835,25.035357874488867,25.718823092928456,26.03634068767068,26.19848539363589,26.143176874193788,25.956945780007175,25.366033693724244,24.459719993804477,22.98475062367763,21.68641972821668,20.903064332179355,20.29319047868566
H271,26.20535779959507,26.20564644007537,25.84723208287204,25.29420739914128,24.59005201559055,23.30330011560694,22.341709370606452,21.666150265274876,21.12650011767929,20.754019529809295,19.903798188249684,19.705186520810436,18.702681866320102,18.603534968918964,18.6025904454568,19.95446091372155,22.79850149468878,24.530493819806946,25.385265284043925,25.952686630078965,26.205587542693046,26.189801745022553,25.831192506774766,25.295928415298388,24.607015760907565,23.302125849046803,22.34493963218568,21.715198576148794,21.12394522718638,20.665324619249834,19.896911741741842,19.69947932115609,18.703710838234866,18.603752802619773,18.605032088409427,19.980778083034817,22.798868087586857,24.572023836519982,25.38782190681279,25.953498634430893,26.204720105510685,26.154408965468654,25.784581291629102,25.24599707675856,24.588321904984703,23.289849642452594,22.363294178556682,21.818224389114576
H272,20.88560143716044,19.07117033153857,17.78427540818453,17.15505289277647,18.181981142031624,19.699978900833447,21.201102699662144,22.501107706244035,23.639212425277005,24.517911931683635,25.244677824640235,25.71141446122427,26.097306458941055,26.23646524226919,26.201684714807318,25.79617407740054,25.097405696546453,23.697676767194714,21.89906466321831,20.88560143716044,19.07117033153857,17.78427540818453,17.15505289277647,18.181981142031624,19.699978900833447,21.201102699662144,22.501107706244035,23.639212425277005,24.517911931683635,25.244677824640235,25.71141446122427,26.097306458941055,26.23646524226919,26.201684714807318,25.79617407740054,25.097405696546453,23.697676767194714,21.89906466321831,20.88560143716044,19.07117033153857,17.78427540818453,17.15505289277647,18.181981142031624,19.699978900833447,21.201102699662144,22.501107706244035,23.639212425277005,24.517911931683635
H273,18.948495710245556,18.841560532090135,18.34491045792264,17.951997482103724,17.65300288816434,17.36345860250151,17.384576300540452,18.474269200579766,19.871724309555635,21.37271058953693,22.66084936328003,23.75969669827462,24.465860904393008,25.166902874361494,25.561001111689816,25.852505780607306,25.854542016055902,25.568151849711136,25.05437316721329,24.060980728131415,22.759952492018876,21.5632365409533,20.761827994489334,20.038095063822997,19.120556840953206,18.99866628919081,18.50182234419689,18.113173916474814,17.813301497824874,17.532470430420428,17.572695748395667,18.65293441657343,20.04783571392101,21.54729552048863,22.825371880831575,23.92301081036168,24.634813597946675,25.335887972247903,25.723972466554773,26.008401082439292,26.012607434524238,25.737107543005166,25.21148565071288,24.224374934485322,22.9219021995588,21.728836560849935,20.924169016081684,20.180589997970984
H274,17.942663480441468,17.453038067218984,17.120761487037,16.8279963288259,16.56672811786992,16.335277337291135,16.181959762728155,16.146280110161012,16.889543629714275,19.01184913560959,20.786391515708736,22.03343913802434,22.73678868809906,23.16606203514928,23.20029285061027,23.14012785863878,22.69761274507406,21.984967834142825,20.883110402350088,20.013832857331476,19.38522767662169,18.943801411335297,18.556383781816688,18.158925177428138,17.98034099504049,17.469003999869493,17.135466945825904,16.83970204452953,16.56395911601295,16.331122760647652,16.16123468725246,16.122546032020164,16.863834659593383,18.987704213356462,20.782675482531463,22.005932793445105,22.725870113027145,23.16178992720704,23.19912281674564,23.14012785863878,22.705069448730274,21.973621839387643,20.881942179466265,19.99217139087371,19.396933392325316,18.932095695631666,18.54115992660254,18.135513746020873
H275,15.669613245629844,14.927878648428422,14.620689102932541,14.34352193856477,13.962375707329493,13.777648290089726,13.596370603387308,13.515422844009402,14.387832150494699,17.137645960455284,19.302129837683605,20.721189119379748,21.577304589037222,22.076680263331323,22.104330733124083,21.91962638667317,21.59912930355123,20.80762929670056,19.396903428296152,17.849887070980788,17.12454305420475,16.623072379833935,16.114493698719727,15.725872440246588,15.685965494692656,14.936881785587913,14.620712847996206,14.346472658316245,13.96528293904103,13.777231429168806,13.59672327379952,13.517139263691101,14.405151338827952,17.14825251105923,19.30369167482494,20.72427450504509,21.580607842919537,22.07865991473135,22.09945293446792,21.920752979340968,21.597781286889127,20.814343474962012,19.40178862647472,17.854973452636763,17.13060020152807,16.62790116811296,16.11952779552226,15.742320805002958
H276,14.794053525735798,14.204710870787988,13.849682488650831,13.567171009788867,13.346614344944362,13.140552822097808,12.958813141092666,12.853926656928687,13.348289650349326,15.113938710525261,16.88298388746435,18.447911288855664,19.595975978041125,20.295694353413467,20.68208187279241,20.733019600182498,20.4109776385036,19.74877075931582,18.429838780163074,17.003650066846664,16.185476724780884,15.646627665662466,15.286092883865024,14.895774342800589,14.794053525735798,14.204710870787988,13.849682488650831,13.566970866072532,13.346614344944362,13.140552822097806,12.958813141092666,12.853926656928687,13.348289650349326,15.113938710525261,16.88298388746435,18.447911288855664,19.596296037825766,20.295694353413467,20.68208187279241,20.733019600182498,20.4109776385036,19.74877075931582,18.429838780163074,17.003650066846664,16.185476724780884,15.646627665662466,15.286092883865024,14.895774342800589
H277,15.75493288070482,15.223002186505937,14.930834843812054,14.596336050994747,14.316397952755986,14.129619145572603,13.984689794004487,14.262385942100064,15.901872517558367,17.760455088606463,19.273666497154476,20.46387920480891,21.456378521856568,22.154555466687448,22.691876568291125,22.729759339462404,22.533842279611992,22.079011572305582,21.027473603844832,19.307602814955512,18.21048690043293,17.443783709467816,16.87815101644098,16.34027888443178,15.861982872864349,15.342069321460178,15.04128934518894,14.713992995307946,14.448616966458994,14.250387821309909,14.106754433084879,14.4069344576533,16.034518137480685,17.914124381632597,19.432918261219466,20.593843591027447,21.573132803376136,22.26647080129785,22.8230239395346,22.8581801466644,22.656662920763974,22.189090957692414,21.13094033175961,19.439002487452047,18.33717291787655,17.5535061523281,16.985639097654428,16.45257416475025
H278,14.660273532774204,14.207222249218564,13.650381416995616,12.976668877010512,12.552784829257973,12.28866620542513,13.924073560672072,15.787693116365677,17.313680913366014,18.771967114650355,20.32194047627548,21.72632694439873,23.0601915938194,24.234025736176697,25.165101625957575,25.758447769041613,25.98607593101223,25.560424103170682,24.570706922941685,22.725426558072517,20.463636942189797,18.692309789766934,17.333439764349368,16.109369643778603,14.755509332781108,14.286455488987528,13.757616384586267,13.060354630041573,12.610193271695799,12.358170862795761,13.997505338161048,15.866713123705743,17.38085727683293,18.890872262075053,20.42139331739568,21.857753437039214,23.179974701997317,24.394288184882637,25.315710485197386,25.92650015390711,26.149596848359785,25.731665629285956,24.732980651187393,22.873311694847345,20.58624128129866,18.83308136996895,17.44782795716816,16.216246322432465
H279,21.09076059631024,21.21870493201964,21.117885701654238,20.95832453953806,20.463053181673104,19.650927615898848,18.559424892108908,17.18021284202231,15.897039228714801,14.976043545863062,14.097398985131683,13.322423297913573,12.743785234511767,12.312903648821715,12.460599680186778,13.06799115357974,13.851409463512375,14.77649039563481,15.803488263146045,17.049340899297984,18.21139840700984,19.19951788074344,19.996444226203025,20.59413909245275,20.998480414782634,21.108242145804166,21.02370423545048,20.826684792742565,20.345727984292648,19.53816482932989,18.43476440748364,17.071607808853283,15.796849086790482,14.873873285752525,14.001191553196978,13.230953196747778,12.64050841831765,12.232681251547474,12.375925449505726,12.972106550185156,13.748724557422204,14.666063849809571,15.701211409854494,16.941311209103613,18.112386533271888,19.11418634626582,19.910336547268887,20.507414376525244
H280,14.758707195045545,14.3181589005416,13.825122504389585,13.40418557024927,13.011417485668334,12.950039113405005,13.646136855177401,14.517280486516835,15.512686244279275,16.518094241904752,17.59099253664251,18.753842366564594,19.75837120888108,20.64834422452497,21.26803156803623,21.661676305964306,21.761374614137658,21.480443661811528,20.79673248692274,19.80857684458691,18.213587946630906,16.91297376514865,16.208405210928547,15.504006994146888,14.877390499751055,14.411640349099395,13.914379700311095,13.483216352566632,13.075492848884277,13.005986968741583,13.699656621081106,14.588522358894275,15.546175191163453,16.548521834560887,17.63143315475249,18.781239262882703,19.787963279364693,20.671583254081714,21.305695536444382,21.696816450232873,21.793596169766868,21.524456039298528,20.845097779494644,19.84242091367029,18.25535386180263,16.979586212793215,16.2291407958265,15.535040123168978
