V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49
H245,18.297978473964033,17.796101204436525,17.393994599032297,16.895681272805717,16.49616548303783,16.19793663146292,16.395232428319943,17.902035287235336,19.59713031691518,21.196037385275392,22.49818730098876,23.698416369392096,24.500218300245507,25.19726164612017,25.597458463728618,25.900313924365676,25.899472097610115,25.79822191983151,25.29943056173164,24.4008828512565,22.89916211774544,21.19850899819204,19.999706069429948,19.200765197797946,18.39747972150648,17.894154645334503,17.493796047316145,16.996908352997224,16.595968935131353,16.296679181749795,16.49535243733685,18.003620566510488,19.697579814090926,21.29509841923668,22.59854864560914,23.80021355028578,24.600533833976094,25.29617035315161,25.697648150897912,26.002061925481545,25.999942415779984,25.896942907812527,25.399864314490646,24.50304427144117,22.99945911938419,21.29766922307748,20.100570909198385,19.302743991391388
H246,18.53853412030617,18.3474285537325,17.95149465692576,17.552660954816613,17.253285292537335,17.053624468235128,17.953811179141816,19.45391515495686,20.85397363143914,22.054006791849044,23.154025724675137,24.054036594272812,24.754042862458103,25.25404648995707,25.65404859513123,25.554049819533528,25.354050532892238,24.854050949066238,24.154051192116178,22.954051334174974,21.754051417258232,20.854051465873198,20.054051494330242,19.454051510992564,18.692585641057136,18.501480080199528,18.10554618674147,17.70671248659429,17.407336825464622,17.20767600183606,18.107862713137507,19.60796668918389,21.00802516580175,22.208058326291113,23.308077259163767,24.208088128788734,24.908094396990027,25.40809802449836,25.808100129678014,25.708101354083535,25.508102067444128,25.008102483619236,24.308102726669826,23.108102868729002,21.908102951812484,21.008103000427578,20.208103028884697,19.608103045547068
H247,13.996457502740611,13.592470166106668,13.295308109892702,14.394255475023055,16.476246129655607,18.69252733248399,20.925092610710934,23.00608298489684,24.882242412011607,26.41220601038559,27.486025561284997,28.38670669530204,28.790953141706872,28.695150350371676,27.72277704832961,25.953389560117387,23.405806943068008,20.659892721751678,18.615608468717387,17.234439417789904,16.383053235002908,15.090957493799733,14.543757474415479,14.104752147988034,13.716835522075788,13.435544771268479,14.47772449941576,16.437240287489963,18.747870483650313,20.88004346029541,22.98700805474334,24.85814757220247,26.43910755666751,27.574062309161363,28.451109906369187,28.872508761524266,28.79666385867875,27.93846440451041,26.201330594949454,23.727194515879063,20.944761271250563,19.0200499846125,17.55913594345562,16.522989430603314,15.310719588340492,14.746267558984073,14.272141794767135,13.843393233963159
H248,16.71819045586,16.363408238070008,16.05408423465083,15.9174730596556,15.939806685988895,16.600265504677168,17.64213062108715,18.909200486762966,20.159816936302033,21.244678958696337,22.08612408929886,22.670236163261926,23.04805785058176,23.15661011064753,22.96486201607022,22.60261672459587,21.92874119536603,20.995499270415554,20.098487068846858,19.51555414965129,18.896391187094494,18.306666336366167,17.51257256100696,17.061502552489927,16.688895438402664,16.355875494519733,16.19641527832232,16.233263146820086,16.86382874702293,17.84751743904221,19.039591519199305,20.269505825413056,21.31734606750777,22.129023460651226,22.706350551077264,23.090860878568304,23.22545671664642,23.030340417474925,22.6497688776149,22.026017056122804,21.118364871140514,20.23589726103706,19.647080574713183,18.998576902026937,18.46140695800561,17.677176075215463,17.216811489952597,16.86077866289592
H249,26.809698566287295,28.016073298980004,28.832574818207718,29.065994608755165,28.886068086865237,28.00987558517797,26.299019948157998,23.79489186857808,21.128121143834104,19.280789972785172,18.262771985354377,17.210654956521893,15.93762844144608,15.166385656843147,14.870149131780217,14.415929357106037,14.068009079471315,15.36938550466687,17.602193229679337,19.96033251799064,21.892842181150723,23.835649996032668,25.484837586785208,26.882533400306492,28.106914723806945,28.913261283958306,29.194819622822795,29.05156420954883,28.11025267073629,26.507003481205928,24.00918182514797,21.3454388970069,19.602495050452443,18.358348022443586,17.369581796546388,16.063825155302965,15.401033731259409,14.846146140464548,14.585042112257991,14.184219622341285,15.52239355345116,17.61818553804882,19.92591273037112,22.01978233205946,23.918650676198954,25.517623606425957,26.95438547034734,28.17103647805034
H250,16.998209943162784,16.713303913107513,16.376509970606893,15.974255020985208,15.715609204221158,15.999467704568339,17.26913773870467,18.957677165295642,20.600582403280058,21.784789557115083,22.771273870495822,23.368404395729556,23.725811726074596,23.80282873222809,23.716078700232305,23.462712664804364,23.062415642670494,22.38669977663568,21.570340437052078,20.40452568173721,19.333519552137687,18.64595533644448,18.150078051465098,17.654017017450638,17.07996519999766,16.792257327585514,16.45022998782005,16.057489472122544,15.816158030718197,16.09864978526306,17.338778305204762,18.989980151022948,20.618773418508415,21.77413070071833,22.753220984331637,23.33463801920155,23.680235558863505,23.754497551772833,23.669890438339223,23.44068777041044,23.05930697136156,22.38687805536461,21.58065803152346,20.418717695065766,19.39867758918832,18.68903651109391,18.200101524140816,17.71785589919865
H251,18.240979829634647,18.01725902859057,17.699847418014368,17.454378529998994,17.263495456270366,17.42123554621201,18.414724384904726,19.785922492881806,21.212248979325878,22.420006520771246,23.475774714094445,24.272133122764213,24.852284588477485,25.17667023024525,25.25220623669805,25.072168541776055,24.669245156473814,23.986024941015504,23.040860860762606,21.82513807108369,20.721126381710643,19.92321070421417,19.32812854856944,18.855712422952998,18.38846588885771,18.15823330711798,17.854145862082916,17.623950942845145,17.453064370921854,17.620098591086368,18.595258101310126,19.935094029764798,21.325214869578915,22.51341892313407,23.55025231728629,24.34184747128582,24.926841429041946,25.23586846640972,25.31441670861335,25.140952079307194,24.744779094443626,24.071446936179278,23.13413663548504,21.949336203180184,20.859752172287546,20.065887270530414,19.468788822749374,19.00460886455624
H252,18.592306125886495,18.086275697192317,17.77798494394381,17.47786002571373,17.10295540976415,17.29076212382463,18.792067375082645,20.504132940455346,21.997400278284243,23.19107030641851,24.30619361043052,25.11407524084723,25.791531078362425,26.2194235620882,26.4053436976149,26.298884142382196,26.02071505895543,25.405020900775387,24.509243187231373,23.306198030251633,21.807104342161264,20.796542530199375,19.998334173989612,19.400639663532154,18.7841997094126,18.273073642933106,17.970769313501304,17.66829873926761,17.279824680409188,17.488769541425047,18.99105800611604,20.703568448983553,22.194407963558277,23.398845637002633,24.51228766904393,25.31932951162035,26.006568525432062,26.42796829700634,26.60998565850681,26.512521271461125,26.225288756722463,25.610484519838444,24.713959515674727,23.507002499505877,21.999933094012263,20.98977459869145,20.190203163933877,19.591744053338466
H253,19.684620197992295,19.029121724502186,18.433886464181573,17.908034423566985,17.38563850403069,16.966415426388114,16.586402875226504,17.50927625498564,19.417835706430676,21.414486219026703,23.301390489324884,24.903134673882217,26.41018897822137,27.59870416433263,28.503556646113275,28.93476817836756,29.013352964732697,28.819275899327547,27.9992687000511,26.604805492298116,24.311563356062397,22.61345292827803,21.420741457851744,20.54410422027806,19.818983494896077,19.133545139529456,18.51678630780284,18.012071703439307,17.521523513922443,17.097472452846016,16.724409487840873,17.612653306006184,19.51145002834631,21.510369254159592,23.428291001111248,25.025150808330537,26.522286682942717,27.71882164967041,28.630409692169792,29.04139547844519,29.117129220654625,28.925861861014894,28.120797823757577,26.738298517063885,24.443461646538903,22.726040968837474,21.52924907834604,20.651052750914683
H254,30.104949754608484,29.932191792157848,29.71307886838361,29.407890607831675,28.915808789945846,28.331649454080598,27.97455242423445,27.689452923320474,27.402207230504953,27.36268345163983,26.992928338259652,26.795750296481657,26.76435760318984,26.61684111124885,26.596035979859664,26.606283482307727,26.925241441635002,28.306614780209454,29.176744747100553,29.583984392703513,29.898654824402037,30.042748249400614,30.184826490640386,30.1047469819838,29.935144881026194,29.752669511519244,29.438277328057328,28.938624025711285,28.36027953996405,28.00724856477082,27.767732656448683,27.50715188885867,27.3738675604205,27.077311030048733,26.907942697134935,26.75927425076014,26.697065716091608,26.614237974622075,26.623632393603877,26.960306303383653,28.275277658283446,29.061300633776305,29.562069879926074,29.870385515756727,30.03319029003749,30.12553465735889,30.184072357642524,29.947322834965615
H255,23.94514783372928,22.611912492760524,21.18736555763664,20.24693903814085,19.385681401102172,17.889048369987677,17.27710912064621,16.668465099501624,16.11830337624734,15.633797215044204,16.091967734291217,18.10531778541592,20.018648356206924,21.617782697980953,23.01742930815973,24.213681675660304,25.34202997729026,26.15937972585531,26.66773402459299,26.9359566810011,26.847318847391627,26.41530998972895,25.497859786593555,24.155171146349716,22.830898966454473,21.426312626680925,20.506824263683956,19.638497840072954,18.166293863484825,17.534369684169654,16.93485373919197,16.367517632774497,15.915762508458435,16.38597791823515,18.376152150903422,20.286710639758223,21.875768219005067,23.266917772829366,24.455206419694214,25.583915554747623,26.399191053239882,26.897484955041072,27.158971524496987,27.078174572410763,26.66188715588871,25.760985691063645,24.417386901088044,23.110156474155687
H256,13.153842023696807,12.63361393748353,12.289517148879435,12.028384734009137,11.812434286567784,11.613566084770238,11.446563272203383,11.363767591666928,12.041967240860009,14.189828615536038,16.368677487897543,17.82417019229462,18.76317215685818,19.323380321255343,19.471829582666295,19.34434025324769,18.897013838664574,18.24731196000042,16.95802914007538,15.56952156275777,14.7116682889946,14.126454079258256,13.612523061849407,13.255888628452391,13.137670617982618,12.673818848407015,12.312028931080023,12.041835457319086,11.821129046985918,11.630096037445592,11.460004523936888,11.378625504400656,12.079607838670528,14.19248150398735,16.356185842160137,17.776211616948284,18.71217117305102,19.271204848666784,19.42335933082831,19.30244667636306,18.8618483510399,18.215040983062494,16.940152166842545,15.592640693865501,14.726660871385798,14.15058185702103,13.654485948674816,13.308347395977803
H257,17.979733320142035,17.88125959102231,17.48305284929835,17.080600260063843,16.77881455415541,16.47707809210988,16.381335283406923,17.681997963774595,19.383685670026548,20.979378799397878,22.178174594623727,23.07325193071048,23.85738689394168,24.45470455843757,24.878384367799715,24.98668610366088,24.976521060709214,24.677260005494,24.091463525982896,23.088286938466673,21.672355792623346,20.56817761350742,19.764921656804393,19.067883688042084,18.153369712250278,18.05218701662203,17.65037253709524,17.25057240872879,16.957319020503896,16.653008505379415,16.553202555594066,17.862394025587896,19.55690990132129,21.161571079156122,22.35362713846432,23.244603015482046,24.030340568801403,24.62902297014197,25.046562179444702,25.156790572277593,25.142065287129153,24.84395128487261,24.2581288094893,23.260443781544964,21.85179150305146,20.7420260201016,19.93913052607447,19.24191085268195
H258,18.66045317944284,18.348468823071425,17.76348399099413,17.361399849190633,17.054699431142666,16.56014978032148,16.356613794328776,17.359551290508755,18.748219060702226,20.351825560478893,21.754263384188803,22.84506716120383,23.753951680021938,24.34986561553382,24.942919557881527,25.151958952908313,25.050003360435756,24.841740436403374,24.345659978840747,23.447651422746503,22.24349563705999,21.244649230204956,20.343119298995394,19.740499404627904,18.799644518447945,18.486486254442617,17.905465994542734,17.498512754344446,17.191419998392284,16.698268055143107,16.491543948034817,17.497955638117638,18.88713343288056,20.48815357686416,21.894387311478134,22.98232727083648,23.89071145798977,24.48785512989621,25.079530845067357,25.2878763638452,25.187856294582303,24.97774984471438,24.484776025891875,23.58650757029796,22.380876085071122,21.381914340555348,20.480348809091275,19.87584740680825
H259,18.65398470919825,18.36302965562224,17.903602138978272,17.503523015601097,17.12530189285916,16.97553248154693,17.920683090936837,19.392314858506598,20.927865511338652,22.312192256130366,23.316051126637788,24.205591666165134,24.989944682614887,25.575086338067536,25.918812084882838,25.954738852445644,25.824713679831127,25.399371095386783,24.649960163902488,23.421328840417996,21.87631031453815,20.950827256756355,20.165510164291668,19.572473849047007,18.842402861219522,18.549646244407494,18.090493494789698,17.695155811905497,17.318443501102827,17.17704354186059,18.116909583602865,19.572126391280364,21.087096111569313,22.47874577362698,23.458898075348614,24.34404691462187,25.110918889834554,25.688248937106664,26.029216537491408,26.057733077718748,25.94191510801882,25.525165501585327,24.767611093390958,23.568295291618547,22.014509609621665,21.101652113690875,20.314046215303872,19.70608719924759
