V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49
H244,21.825007900558504,22.68584148949512,23.437663999511265,24.23472538116626,24.887722928230488,25.38946126100457,25.677620924192798,25.708701993705134,25.54590345008014,25.094587421834493,24.353099176787502,23.35760642323926,22.41918837105103,21.823270721238114,19.105748778855205,19.84624787622794,20.931775669766274,21.94071682996808,22.82662538433817,23.553292017839738,24.356664009324504,25.03230788051666,25.527929838577485,25.823848559382903,25.841302239573547,25.665470185464844,25.24697706000777,24.477037787563887,23.48668115595678,22.56206271947769,21.944630799995863,19.263396363547038,19.97595108887816,21.066120446544847,22.07954826438969,22.95574791185243,23.69636470220622,24.49919767223495,25.166508282970494,25.665261191707213,25.9549451880697,25.974827259625425,25.804785684796773,25.372899184722442,24.619540547405837,23.628196937834943,22.694963257219957,22.07524186057819
H245,18.31004265848473,17.798615892780152,17.39383776597624,16.890332935499217,16.491771392951893,16.20502914194488,16.402667369667395,17.907563911657178,19.600113397612766,21.200139640983508,22.49927716557664,23.700551089455807,24.503831333988266,25.20234730407085,25.601054968737692,25.900192493330827,25.900528889416492,25.799236554083333,25.297944218750175,24.396651883417018,22.89535954808386,21.194067212750703,19.992774877417542,19.191482542084387,18.400232865235957,17.88751376419822,17.48144330206115,16.97664613625097,16.576792258370492,16.288757672030325,16.48510356441968,17.988707771076307,19.679964921698737,21.27869882973632,22.576544018996298,23.77652560754231,24.578513516741612,25.27573715149104,25.673152480824722,25.970997670084703,25.97004173083721,25.867457060170892,25.364872389504576,24.46228771883826,22.959703048171946,21.25711837750563,20.05453370683931,19.251949036173
H246,18.530434782608694,18.328260869565213,17.928260869565214,17.528260869565216,17.22826086956522,17.028260869565216,17.92826086956522,19.428260869565218,20.828260869565216,22.028260869565216,23.128260869565217,24.028260869565212,24.728260869565215,25.22826086956522,25.628260869565217,25.528260869565216,25.32826086956522,24.828260869565216,24.128260869565217,22.928260869565218,21.72826086956522,20.828260869565213,20.028260869565216,19.428260869565218,18.65869565217391,18.45652173913043,18.05652173913044,17.656521739130433,17.356521739130436,17.156521739130433,18.05652173913044,19.55652173913043,20.956521739130434,22.156521739130433,23.256521739130434,24.156521739130433,24.856521739130436,25.356521739130436,25.756521739130434,25.656521739130433,25.456521739130437,24.95652173913043,24.256521739130434,23.056521739130435,21.856521739130436,20.95652173913043,20.156521739130433,19.55652173913044
H247,13.93014811861005,13.539475924440788,13.258897920353364,14.42904579421306,16.526188566985837,18.79572725949593,20.99295938318824,23.074329314686448,24.93471231597731,26.420244553501412,27.50357914298956,28.428222401547142,28.835514898310933,28.685974663249418,27.640933111648923,25.89902596265005,23.304185453372494,20.509808065800385,18.521457801365273,17.193676270748064,16.329224695150074,15.016060433792934,14.53577327682026,14.047372845782533,13.600060710200072,13.334759203467868,14.504415848550464,16.593585701203388,18.961603806109984,21.097449671364583,23.196291360085326,25.050701876810166,26.55183540920602,27.62127139861105,28.549999793919987,28.965761254195268,28.826407969198343,27.83907950830108,26.045278079394528,23.495519637681802,20.612373845042903,18.71873081799518,17.409304060741203,16.42069236265905,15.158659517444523,14.643594554929976,14.177127962493342,13.714170022419006
H248,16.61462356058002,16.207736417449805,15.763990283310973,15.469571422323192,15.351891395420179,16.067140759807508,17.238005905016514,18.725236003362358,20.276531506854482,21.548081927082805,22.50732085015768,23.120740977870163,23.577672611276903,23.712538883266458,23.489470481748405,23.09674596958442,22.294514340305692,21.143054599362237,20.043369028503054,19.422390564619292,18.79287440250619,18.197718087504132,17.257145427015146,16.75590087565666,16.35121737562999,15.914781464976619,15.59895098868796,15.501431618081998,16.204484264476335,17.37128946423525,18.879438865143214,20.411919908117895,21.650555177051835,22.60694165895252,23.260480149059866,23.710933030467125,23.850044541895468,23.610798511013623,23.15495139304046,22.430757592944882,21.267796766111793,20.17148766432462,19.546759503918043,18.913945758050808,18.32671662534557,17.40278724948495,16.88828814580887,16.48109963506841
H249,26.847726098000503,28.05816682462615,28.84553485259979,29.07787550816714,28.900266261100715,28.004502873432266,26.28594155979987,23.738398146586817,21.025562359896323,19.268785169014812,18.265551630303797,17.231234269434268,15.910386110154413,15.175142657261693,14.858617233454945,14.41366110780952,14.019927120569356,15.42280644257482,17.67022423878517,19.995916274821056,21.91694422843927,23.87524923045207,25.513832767267587,26.93224443806168,28.211550167023276,28.97582676694649,29.213456718373028,29.056630858606653,28.112016725418872,26.464376773238534,23.898144108001063,21.147184775156344,19.450314758132034,18.355717527767442,17.366198771546028,16.04451914745929,15.370922573018508,14.847257992085947,14.565955900704843,14.118676131547268,15.53802056151712,17.75720734576839,20.06864406725797,22.100219381544942,24.009015869801598,25.619211015022408,27.044373153642074,28.30468414113787
H250,16.992394335085148,16.696505821743497,16.363301082447375,15.98273948859634,15.721724134990207,16.01002493986965,17.278588507278084,18.943631026350044,20.600833769187417,21.82343269266483,22.800490734571305,23.403811360777738,23.7928399122361,23.882235811884993,23.778270449169135,23.470432167680443,23.064045699222955,22.40770956399057,21.577646633744024,20.424475320195658,19.329295398837843,18.654247277017717,18.144233327932263,17.64466438076959,17.086090412085333,16.78145574077012,16.4405637103323,16.06885005071843,15.827350279835642,16.119280111993515,17.36211983386282,18.996402354100596,20.63239008967747,21.84878128535037,22.817179797416202,23.41562557313809,23.797159101722773,23.88351656135958,23.781182659601132,23.47947562059779,23.08013304680484,22.43069830542181,21.604473748320537,20.468784581027336,19.39047438525116,18.71842423535849,18.209471815034636,17.716930123773203
H251,18.235770154321834,18.013900424447947,17.692461473176433,17.44637086295471,17.20265187548911,17.318623095891255,18.330342515026718,19.73354269687435,21.20296021687492,22.450370416693097,23.52749857217753,24.334711323596373,24.92293429461558,25.254786264249983,25.31777261376783,25.13215850447415,24.722250201060575,24.03429177352498,23.063977244548056,21.824334706287836,20.683152045142855,19.88861567713564,19.310264612957365,18.849198982101043,18.365208580055203,18.124898323251934,17.819879988680263,17.56806156539627,17.32747770598807,17.45163542593142,18.449079777887633,19.84512432136282,21.301371067301687,22.56403014360854,23.631931350353838,24.45255227189835,25.054813313716174,25.36516951079028,25.431503927080104,25.25108517186276,24.855533013663848,24.16228713262961,23.17971712890626,21.95432431946647,20.80939061993869,20.011333726832667,19.434228349333925,18.977477580659247
H252,18.582352941176467,18.076470588235296,17.7764705882353,17.476470588235294,17.088235294117645,17.28823529411765,18.78823529411765,20.505882352941175,22.01764705882353,23.21764705882353,24.352941176470587,25.158823529411762,25.847058823529412,26.258823529411767,26.447058823529414,26.35294117647059,26.047058823529415,25.441176470588232,24.54705882352941,23.341176470588234,21.82352941176471,20.811764705882357,20.011764705882356,19.405882352941177,18.77647058823529,18.258823529411764,17.970588235294116,17.664705882352937,17.28235294117647,17.494117647058825,19.011764705882356,20.735294117647058,22.24705882352941,23.44705882352941,24.588235294117645,25.405882352941177,26.094117647058823,26.517647058823535,26.700000000000003,26.594117647058823,26.311764705882354,25.69411764705882,24.788235294117648,23.594117647058827,22.05882352941177,21.04117647058824,20.229411764705883,19.61176470588235
H253,19.680047330911005,19.036409238997752,18.4427450919985,17.90364154053823,17.356969304904425,16.940393532088766,16.574492040598912,17.500683940676204,19.4101748183766,21.401171372633602,23.287851176590966,24.893767295570143,26.404732552249243,27.582687634618782,28.488603448544936,28.931273833843978,29.006139215749773,28.813701535176826,27.979969850195378,26.586214463311283,24.296647913486424,22.6020531041689,21.41984743476836,20.539868084865713,19.813764463848074,19.11743950780956,18.486778771208773,17.980335010884318,17.49625088617217,17.05956668576122,16.71301940739387,17.575104475784638,19.468707965691625,21.463347426731197,23.406772180034725,24.999252144517456,26.491603534626314,27.687398887480533,28.608043512267724,29.015670200336004,29.077342112601254,28.89186612968558,28.083928654676672,26.71687358758166,24.42331911996003,22.688781738359427,21.49385287611917,20.624654301534253
H254,30.104843204226025,29.89930156499611,29.70384248952541,29.40828205024288,28.893759780628976,28.313938055855296,27.973131261982655,27.682634379986336,27.398231551181986,27.357485158700857,26.98341080563538,26.79475878950356,26.76963186277171,26.614754550563735,26.608636177283625,26.599944777770514,26.91770709251548,28.34723356729379,29.1943482030859,29.609860738572692,29.895929223796177,30.047299710746984,30.17614053003761,30.096233046196083,29.889657394567067,29.70808295833464,29.43724625453628,28.894209456765076,28.301243069485977,27.979515767055204,27.759510570689198,27.515967689158916,27.356842617368276,27.063738072021263,26.911401911582928,26.76748454742054,26.71498671411209,26.632826872010526,26.646738708174723,26.96808011845317,28.351425456423932,29.139309375960273,29.612702774028232,29.891308382503794,30.032459340722454,30.114728001406107,30.163850363534863,29.879656510136176
H255,23.914729225229763,22.57231559331666,21.15847338997499,20.201774043776176,19.345074697577363,17.816946779949976,17.18881886232259,16.56069094469521,16.00399159849639,15.50443510944044,15.919164334670192,17.976750702757094,19.948622785129707,21.57763772464518,23.006652664160658,24.24995331796184,25.393253971763027,26.207983196992785,26.736998136508255,26.994584504595156,26.8950280155392,26.466900097911815,25.524486465998717,24.139326568964485,22.797023814787398,21.383292489181734,20.426704020718933,19.570115552256134,18.042098512364756,17.414081472473384,16.78606443258201,16.229475964119207,15.730030352799261,16.14487045576503,18.202567701587938,20.174550661696568,21.80367647894805,23.232802296199534,24.47621382773673,25.619625359273925,26.434465462239693,26.96359127949118,27.221288525314094,27.121842913994143,26.69382587410277,25.751523119925682,24.36647410062746,23.024282224186383
H256,13.1202887187387,12.61345559096445,12.239923542818657,11.989213081044358,11.77497856498444,11.57786406555256,11.41023777970458,11.314710202766406,12.00385501419078,14.18895459605376,16.442394501977983,17.88974847040143,18.80743000083507,19.37503509666768,19.523253830708004,19.38938126015557,18.94098255215701,18.291704302979994,16.983467961704925,15.549490894228821,14.691143689981583,14.11257253048056,13.579140429346552,13.226737967913706,13.077703018891022,12.666293045801094,12.252022219602189,11.97511614405143,11.751306059644614,11.562045343958674,11.365588394840119,11.248758154125401,11.96886501654756,14.175437131529172,16.484048792741074,17.88913821795974,18.807695896009022,19.373891147034442,19.524665762249345,19.396416177290675,18.957622102759323,18.30939346413053,16.983765317570104,15.583726938326677,14.696045970103736,14.138287593914455,13.63740218048185,13.292921999959134
H257,17.98902846627481,17.894487439823934,17.504286234406432,17.100209221925798,16.791539846058637,16.493542013503948,16.400709945908705,17.698223598886322,19.402147939579983,20.99166930900907,22.197024088290654,23.087522756347862,23.87607110731592,24.473028025133356,24.907892232672296,24.999954079610557,24.994235572950103,24.689210205811218,24.10895289327087,23.106769244532426,21.692141491899598,20.592544316845363,19.78948007369044,19.09593583353995,18.190488888621502,18.091573226872796,17.689464979376716,17.291909993328005,17.005624968258896,16.690469506369908,16.581452522361513,17.90842333627355,19.59314783476684,21.21063110468273,22.395473620280697,23.275289554127617,24.067406831123876,24.659692765429785,25.095298486967373,25.209117076833913,25.184305511364567,24.879454052848867,24.294131638241154,23.301494228121488,21.910760623319266,20.784781316205517,19.983666026567224,19.288551419008417
H258,18.661258316954818,18.344677726877105,17.7683470177368,17.375720039413373,17.061884499877408,16.576166829390573,16.376139751210133,17.373814412465148,18.76895966156918,20.376044977578605,21.78773118654241,22.859342535688928,23.78151575707951,24.372531583666962,24.95969116726205,25.18901740011315,25.079291961511156,24.864789621781952,24.37997568556718,23.483523914257088,22.264044971819953,21.271648158030228,20.36083620743822,19.7612694583252,18.81537814859205,18.49875355647113,17.929528471975583,17.524545099722538,17.216315730589663,16.730073420356867,16.52532359741009,17.536776257067633,18.93138332733549,20.533288954283705,21.95926087753323,23.019562714522213,23.94167839477937,24.53930905399117,25.119275008855077,25.34853693102764,25.245422940277436,25.02373374136216,24.553137823982016,23.65665897449149,22.430450117163147,21.43805330337343,20.527160118240108,19.920386201305696
