V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49
H262,12.959799853106277,12.52602916852659,12.03791378147993,11.660603929541553,11.32139770238253,11.019649902145263,10.872913002326515,11.24887928974538,12.349870067058092,14.057846700700363,15.623320254356143,16.807226124252523,17.415642184041833,17.311895069811243,17.093227212464978,16.628750625386957,16.003954696568137,15.195084365466307,14.44589156397031,14.210459259541002,14.097581175434197,13.842898130045706,13.626356047187288,13.416740022043598,13.011367592910474,12.557598307580218,12.075739326230275,11.713880138799313,11.363320400733661,11.049791954043178,10.928862079226793,11.312101003588435,12.406546169094627,14.103342766536134,15.66135717111155,16.821505416239827,17.41966105748261,17.334299171128542,17.095973033881595,16.645542539551208,16.017855299458194,15.19998920470327,14.479195819443552,14.229948521869535,14.104965351064402,13.875186729981435,13.660037207010744,13.44231989176637
H263,18.516077651215426,18.09265244608195,17.298586884640756,16.61546088270923,15.986325048742135,15.40066643014655,15.796104669196588,17.572588086535607,20.083550400998526,22.28095808228732,24.19211665532126,25.798614592484775,27.301184813903056,28.31821213522018,28.907126061606732,29.20317070616104,28.920848935450017,28.402935524582922,27.405181925473542,25.694236716209165,23.09936908737452,21.684319775041544,20.791822445411807,19.891613235913056,18.518267445267774,18.075455465994022,17.29479504700441,16.606338942117937,15.963237918231773,15.391680118733316,15.768807465774053,17.532009129463837,20.052086488432145,22.254573624240926,24.17017792715422,25.788213209404958,27.304200904328503,28.325801306868748,28.91214496740207,29.204389631638655,28.93430158224475,28.400866692977523,27.403593744456714,25.68186991684257,23.090945816345087,21.66221356639567,20.77819224863552,19.874544132168044
H264,19.169428142814372,18.7034847212599,18.290233468876924,18.003818433735717,17.763097200795713,17.57393279810974,17.390341833139576,17.41087402356544,18.229860330155375,19.870239791283474,21.366093720337943,22.599666567304602,23.38416437700651,23.814005431701467,23.98766513242297,23.887357732449438,23.609004668782898,22.982379701417937,22.001569012165547,21.09574221922146,20.610260001540155,20.207835187090797,19.80144157053067,19.33654855123222,19.157990445391953,18.72992602967276,18.29181836161807,18.012595825928738,17.777601223623158,17.568698546275503,17.37573642337203,17.41623807734648,18.256271373873094,19.85340475096594,21.36702000190116,22.605627740488302,23.37456938528335,23.82372413931295,23.975721478332172,23.87912825457512,23.62129479600455,22.970640604093283,22.003614062537075,21.107266437578783,20.611693766054337,20.211817570785094,19.802128294222676,19.364133236311396
H265,17.118776901106692,16.184965933174908,15.31902919417141,14.597522020798289,13.89395035857366,13.357616534085366,14.286235186018526,16.937417730457014,19.178420416647803,21.26074541804532,23.099081993145713,24.673209189646446,25.99201303431626,27.010551066910814,27.807963311790335,28.205411348684116,28.22135131987298,27.82040287058614,26.925832475490246,25.298970297102166,22.727315071914663,20.59207697608796,19.415380904137123,18.414736745979496,17.151638289463204,16.190009674450202,15.345715120209457,14.616075972204358,13.910757126068072,13.348700017686848,14.291475430153348,16.907404114222405,19.1857203971527,21.256283225805824,23.117916469859946,24.678598215645735,26.005858982101273,27.047132334081617,27.836155115181146,28.236555168942676,28.26432346849897,27.863406002888325,26.966930822103794,25.323177762878643,22.766635830994268,20.60367720852858,19.442276710500053,18.447599156428765
H266,20.56104225972431,20.22325561614693,20.06798338274561,20.004181128701394,19.904522655382966,19.802525977063517,19.78239162135704,19.720541840625792,20.21023912496748,21.19155302304009,22.098588772249055,22.70020366558015,23.093278478991248,23.301519726721224,23.292679112015254,23.200135288486493,23.10619018096569,22.59026001105797,21.694185235431227,21.009782492658076,20.792934316304027,20.598249552063027,20.48887881747523,20.43283934423357,20.542038658525687,20.250651486209183,20.05844031105255,20.013153938689534,19.918649855491836,19.810020096607772,19.77397090371593,19.742787531527494,20.224345194965192,21.188142781070468,22.09800824127441,22.7046363246944,23.09077097576717,23.302379847191844,23.29026544595024,23.20415250346849,23.111410791754846,22.58506000399985,21.69090102938794,21.020464912892592,20.78875238264349,20.59658812199091,20.482553118809143,20.459570028229603
H267,21.17225589607187,19.476261270656334,18.436723131157443,17.746301343599715,17.14911474740509,16.508274693567696,15.433387537960567,15.012352010128284,14.703625723344196,14.40057704967233,14.19039519284548,13.988975749871864,13.888122173986494,14.504886905440586,16.881092567315115,19.29334797437832,20.99723730155911,22.282902223253167,23.183640243620268,23.679682094099125,23.774885382589545,23.392691551443303,22.674491312145456,21.24494122578868,19.557452593831734,18.48987252173748,17.806728396698297,17.216112686288216,16.542639233468265,15.49184664220759,15.055261550592872,14.741236200537086,14.436865587299264,14.220644233158264,14.020243191224282,13.921224930606929,14.55666056230999,16.913175361197577,19.338254331356744,21.0487590210791,22.3229345944568,23.22516263855315,23.719969711101264,23.813113347541872,23.447993850717594,22.715570134284135,21.28544757719144,19.60588660702537
H268,20.81575191883791,23.018921397509963,24.828347404769776,26.528421985994317,27.639267970849282,28.739032639376997,29.431356271089456,29.739725342146876,29.545299317931416,28.93413820864268,27.940749257835293,26.437799333078964,23.850039910169563,21.545608445443914,20.54684145628763,19.65009462143368,18.834584178463498,17.745692264964855,17.34529389640739,16.942962861976966,16.542797536041117,16.363966754380588,18.444285494922504,20.971366487755844,23.17085932374974,24.984069813880353,26.680725986984402,27.798202231209352,28.89381480426615,29.577648323152427,29.890794549498978,29.699991821857147,29.077280843398807,28.088134163271196,26.581645614546446,24.004716656248434,21.695803875158475,20.697019905571334,19.802645158975736,18.972345739898756,17.893306569943423,17.491768103226775,17.08805266564223,16.686870262104073,16.528271000811404,18.590266238459122,21.127269706113317,23.323724510543624
H269,20.861894425816793,20.65214504225291,20.35198837272978,20.230097776131473,19.951265069690574,19.833057448679483,19.740247157612828,19.743384974196672,20.844369787822444,22.904853830914316,24.334924737157618,25.19771264268223,25.63009051661012,25.922310004554042,25.925670370245367,25.810753437366174,25.321634103905545,24.7354601469246,23.713835882015943,22.7543874497858,22.311398735627883,21.93964091964605,21.627735980444612,21.329168334204123,20.889901586274192,20.67147874204794,20.383845240825558,20.23670063294145,19.98135558062873,19.849451131186036,19.750262242618618,19.764299415426024,20.86633711550275,22.89930200392516,24.354983184279604,25.198786404879478,25.648790856130706,25.92731705064114,25.945581151121765,25.814323561249886,25.342083782806835,24.757007811027027,23.717039436855927,22.778799719646006,22.310493180443444,21.95258829119889,21.64062123732334,21.338998908308355
H270,19.139488656383154,18.74540480153156,18.335095069956104,17.933347821109074,17.56806774724984,17.327117272100033,17.453203259432524,18.676661438341036,20.150114265891418,21.672525161506776,23.01948724643803,24.02182719221878,24.832693081933943,25.503758912374337,25.830517191449868,25.979380762953316,25.91655397749571,25.724782765006363,25.124198339811112,24.21910405281037,22.72701031701908,21.414529258699332,20.64827100020284,20.046793982657213,19.374836765401874,18.98319168529266,18.58358212366597,18.180266105633,17.794050424960993,17.569790510973444,17.697055949676493,18.881072052998515,20.36692595020718,21.8745781383465,23.23080298841913,24.223974095742033,25.036369629877445,25.720225395937995,26.039129943892966,26.203230438138412,26.14919321240383,25.961226887561004,25.37158406390232,24.46467477473231,22.988970707644217,21.69052902782613,20.907888580324204,20.295981582726395
H271,26.244151182492274,26.248012844813445,25.95190942444617,25.383949284330406,24.668637793782807,23.289405108963233,22.304042540607924,21.791180682271403,21.32296612323202,20.955611466571284,20.021151179199652,19.742702906303915,18.797293843641306,18.583987481256244,18.627545436175694,19.992971524484112,22.61289734660003,24.408079486165104,25.53215492064991,26.011198791652838,26.35511531067846,26.348353043684604,26.011719561976303,25.47221100569398,24.731354175514262,23.345567581492073,22.307085855209856,21.73184073152341,21.280059686419524,21.0251409611074,20.1676145563407,19.887363522914484,18.95590444646147,18.674423726807586,18.711135157577626,19.988376636003608,22.469974279257613,24.302139557657704,25.472033077201047,26.056404136426934,26.46981211336209,26.388159920606324,26.124297341890056,25.603493004112927,24.792249314129222,23.414302346540232,22.32006773800716,21.73554951769401
H272,20.439757612223506,18.528598705229196,17.542252293540244,17.69157617877217,18.562210980628215,19.780731109546252,21.095993759726138,22.38736605118117,23.566267034422992,24.46701279520559,25.166297126120245,25.71168787791465,26.130228007533145,26.233834227607566,26.42266464648994,26.227380669654032,24.77745584615527,23.415067590645407,21.618529493380628,19.943403054910483,18.618207825778086,17.970074915800772,18.01404611050007,18.653850553814006,19.70828577045461,21.00964061258316,22.304274850648696,23.438308809825905,24.35307345603323,25.221730550498563,25.75375900730956,26.290545803819075,26.784572668373478,26.516315153635475,25.86249730003582,24.513996118655108,23.138891314450866,21.626921211894334,20.094852364154757,18.844730392361004,18.130917069915515,18.082262359089867,18.65719807438093,19.65017787178455,20.8834242765242,22.11865716302664,23.342195422397126,24.348601379322524
H273,18.954132959690902,18.846403291067418,18.349905807392066,17.957597786906042,17.658602592187428,17.370108279282015,17.393530005594634,18.48194505446763,19.87895522878077,21.379845952782013,22.666447286913055,23.764990863677745,24.471829303977366,25.1727618039425,25.566100219760493,25.85626001905565,25.858349301163585,25.573218393027872,25.05757748615963,24.064774345329404,22.763525929922366,21.56692692093487,20.765376745856827,20.03844035527446,19.130447704396133,19.006062802058352,18.50919326350907,18.12151101881715,17.8215113280323,17.54266796677032,17.5873547445065,18.665249424425653,20.059362606858443,21.55840947672565,22.83373732884219,23.93085561426613,24.644030082585783,25.344846227827176,25.73148077691667,26.013485949425416,26.017896176015114,25.744647399755507,25.215624359304243,24.229725332900344,22.926830441462876,21.734117247731007,20.92899688188349,20.179574163534568
H274,18.024437436225245,17.356255337254996,17.073765557319103,16.78469335307436,16.4967651228124,16.300693651643122,16.09966541525964,16.006251826190073,16.848995996128544,19.01858322133849,20.797661415137775,22.011580534094527,22.699563631232913,23.10007558488886,23.2033784674014,23.105566931501663,22.699421469011043,21.907923945339967,20.911968244564566,19.907506550168613,19.419267609699183,18.913270238804504,18.50833668929768,18.139086925878583,18.042105441076497,17.37459456227951,17.08924631709929,16.796159254601744,16.510779512758006,16.31326381276645,16.104880221751763,16.018766442775178,16.898844180678168,19.036516752052542,20.796967415969352,22.021546227608354,22.698304115224715,23.09865273956171,23.205965173797054,23.108900510979936,22.697089765382955,21.915177938579674,20.920371027621982,19.91471316860676,19.43651743839911,18.923480695528866,18.517096028919088,18.175361994005343
H275,15.71020626742548,14.903127416971323,14.587893602387101,14.298977596716668,13.901630409003847,13.696695102735358,13.499069376106043,13.402142727282238,14.33692159449334,17.123823220411037,19.304512879483845,20.707601149880823,21.607855263163728,22.10653238927007,22.09052825160013,21.904289900190506,21.598155095024115,20.816165596477695,19.41208679357257,17.812464575425587,17.114707749495643,16.61159156076137,16.112062399147938,15.736172635145667,15.744854790117328,14.92220402233431,14.58794391542808,14.305229830270202,13.907790496435291,13.695811822703213,13.499816643881466,13.405779621880749,14.373618949558324,17.146297273238353,19.30782223157509,20.7141387249158,21.614854475728233,22.11072704140582,22.080192760942214,21.906677019629836,21.595298803774735,20.830392162924642,19.42243796296181,17.82324202931278,17.127542143448032,16.621823204103954,16.12272906748362,15.771024815865008
H276,14.794767589675649,14.189498637012717,13.783031070149542,13.583743947815359,13.293447645336107,13.102970193097757,12.900409014526499,12.808819827517475,13.354956263753786,15.131022537346311,16.93517117401693,18.54155930319543,19.6150473629784,20.33367985472369,20.703124951744243,20.712315084315286,20.406874205503954,19.703126823964592,18.410757166904844,17.01883069661064,16.204128628541273,15.604539180818891,15.29876037764943,14.919581892614591,14.804373669548024,14.191568588760472,13.776969566499947,13.57074607270879,13.287810799721305,13.099147247910562,12.892824421402064,12.809261808237668,13.395035248640497,15.149369104921133,16.9578782610107,18.569254019133627,19.619652797707374,20.352508292151093,20.69677300751123,20.71538576780854,20.40799465849686,19.703838133001213,18.42246606244136,17.03991368037451,16.213251754034367,15.614352763027727,15.302776787088105,14.944342003791945
H277,15.757560159400672,15.22104092524829,14.930060734572255,14.593378889276597,14.312873014105232,14.12854015766894,13.983347258363212,14.256172216340328,15.901461932520817,17.763749787193525,19.27581295437923,20.463567452126156,21.459248183346308,22.1570138682347,22.69675303796381,22.730094334056453,22.532381445465944,22.079505776160175,21.03580004965712,19.3093644202658,18.211725809388042,17.443107866191852,16.88112208015731,16.340558091560837,15.864108235209109,15.33954345813087,15.03850293867513,14.710398463468309,14.448779147408548,14.251201160818628,14.106561732964547,14.399452371777521,16.037125687161396,17.919989278263937,19.436718849529935,20.594346658251656,21.577357794573594,22.26914287679336,22.830062230608032,22.859867498153672,22.65730035072845,22.190567401158265,21.14039099328268,19.440130259972143,18.33895045960923,17.552560689220044,16.987923820349213,16.45325185578779
